Team,Full Name,Overall Rating,Position,Age,Speed,Acceleration,Awareness,Agility,Strength,Throw Power,Throw On The Run,Throw Under Pressure,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Release,Ball Carrier Vision,Stamina,Carrying,Play Action,Pursuit,Play Recognition,Short Route Running,Medium Route Running,Deep Route Running,Catch In Traffic,Catching,Spin Move,Finesse Moves,Spectacular Catch,Jumping,Tackle,Zone Coverage,Man Coverage,Trucking,Juke Move,Break Sack,Toughness,Stiff Arm,Power Moves,Lead Blocking,Run Block Power,Run Blocking,Hit Power,Pass Block Finesse,Pass Block Power,Pass Blocking,Impact Blocking,Kick Return,Kick Accuracy,Break Tackle,Kick Power,Change Of Direction,Press,Block Shedding,Run Block Finesse,Injury,Player Handedness,Jersey Number, Total Salary , Signing Bonus ,Archetype,Running Style,Years Pro,Height,Weight,Birthdate,College
Browns,Justin Zimmer,66,DT,27,75,85,59,80,90,19,6,10,6,6,6,24,28,72,28,6,76,59,15,7,3,18,33,17,64,20,78,78,29,22,41,24,12,86,33,67,35,45,45,76,45,45,45,83,10,12,19,14,66,18,65,45,90,Right,69," $660,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,2,75,300,10/23/1992,Ferris State
Buccaneers,Jaydon Mickens,66,WR,26,88,91,63,94,55,28,22,20,20,15,10,60,77,82,71,15,31,18,71,70,73,71,78,82,10,74,84,27,25,13,41,88,25,78,43,10,24,16,35,20,11,10,36,44,84,18,76,24,97,18,26,12,81,Right,85," $660,000.00 ", $-   ,WR_DeepThreat,Short Stride Loose,4,70,175,4/21/1994,Washington
Cardinals,Jonathan Bullard,66,RE,26,74,86,64,73,80,22,6,16,6,6,6,17,28,74,26,6,76,61,13,6,3,17,36,25,60,20,80,76,29,22,38,29,12,87,31,72,14,44,44,80,44,45,44,84,9,19,12,21,61,23,76,45,88,Right,90," $750,000.00 "," $140,000.00 ",DE_PowerRusher,Default Stride Loose,4,75,296,10/22/1993,Florida
Colts,Zaire Franklin,66,ROLB,24,85,90,55,82,80,22,6,12,6,6,6,20,41,81,52,6,79,57,10,6,5,48,59,36,62,43,88,77,58,51,37,48,12,89,34,55,19,45,45,77,45,45,45,78,10,20,21,20,73,43,66,45,91,Right,44," $2,460,000.00 "," $80,000.00 ",OLB_RunStopper,Default,2,72,239,7/2/1996,Syracuse
Falcons,Mykal Walker,66,LOLB,23,84,86,60,81,72,25,6,15,6,6,6,20,53,85,47,6,79,62,33,25,20,42,55,51,63,48,80,81,55,51,40,60,12,88,52,56,24,45,47,84,45,45,47,73,10,14,44,17,75,42,66,45,91,Right,43," $3,381,080.00 "," $740,000.00 ",OLB_RunStopper,Default Stride Loose,0,75,230,8/28/1997,Fresno State
Giants,Ryan Connelly,66,MLB,24,84,88,68,81,70,51,44,36,45,38,41,12,45,86,48,44,79,70,15,5,5,40,58,38,57,49,83,81,64,57,42,54,40,92,37,51,18,45,45,82,45,45,45,71,10,13,41,18,74,44,68,45,88,Right,57," $2,540,000.00 "," $320,000.00 ",MLB_RunStopper,Default Stride Loose,1,74,242,10/23/1995,Wisconsin
Lions,Elijah Lee,66,ROLB,24,82,89,60,82,68,26,6,10,6,6,6,16,38,82,56,6,76,62,23,13,6,57,61,30,63,52,90,81,62,62,29,37,12,86,42,44,16,45,45,86,45,45,45,66,10,28,20,28,73,48,67,45,93,Right,55," $830,000.00 "," $10,000.00 ",OLB_RunStopper,Default Stride Loose,3,74,229,2/8/1996,Kansas State
Steelers,Antoine Brooks Jr,66,SS,22,85,88,63,81,68,36,28,24,32,27,22,25,68,88,71,17,78,65,32,25,30,52,62,62,47,66,86,71,65,61,48,70,35,90,57,59,22,35,35,83,35,35,40,65,60,13,53,14,78,58,67,35,89,Right,25," $2,805,835.00 "," $170,000.00 ",S_RunSupport,Default Stride Loose,0,71,210,10/28/1997,Maryland
Patriots,Lenzy Pipkins,66,CB,26,90,93,63,78,63,25,15,12,15,10,10,20,66,84,59,15,79,65,15,11,10,51,65,70,48,62,82,59,64,68,32,74,13,78,44,40,11,35,25,63,35,35,25,51,55,20,63,20,77,66,58,35,80,Right,41," $670,000.00 ", $-   ,CB_MantoMan,Short Stride Loose,3,72,196,11/7/1993,Oklahoma St.
Broncos,Davontae Harris,66,CB,25,92,91,65,85,64,28,6,17,6,6,6,12,58,90,61,6,72,62,20,15,11,49,63,73,50,63,79,53,68,63,24,74,17,82,30,28,17,35,35,46,35,35,35,48,40,14,52,18,85,71,45,35,83,Right,27," $750,000.00 ", $-   ,CB_Zone,Short Stride Loose,2,71,200,1/21/1995,Illinois St.
Falcons,Josh Hawkins,66,CB,27,92,92,61,84,59,22,15,17,35,30,20,73,76,89,69,15,77,59,66,56,50,64,61,84,32,62,91,43,63,68,48,85,37,75,61,21,15,15,18,34,23,23,26,45,60,10,69,11,87,65,56,15,85,Right,29," $830,000.00 ", $-   ,CB_MantoMan,Short Stride Default,4,70,190,1/23/1993,East Carolina
Raiders,A.J. Cole III,66,P,24,65,80,51,64,47,29,20,19,30,28,25,15,10,83,31,20,10,19,15,15,15,15,22,10,10,15,61,29,24,16,10,10,17,66,10,10,14,14,15,12,11,11,14,14,10,70,10,88,53,10,10,14,90,Right,6," $1,770,000.00 "," $100,000.00 ",KP_Power,Default Stride Awkward,1,76,220,11/27/1995,N.C. State
Raiders,Eric Kush,66,RG,30,68,80,73,70,83,22,6,12,6,6,6,15,10,82,40,6,58,40,15,5,5,15,40,10,35,15,76,55,30,25,15,10,12,85,10,45,77,71,69,55,66,70,67,78,10,22,6,18,54,10,60,66,87,Right,69," $750,000.00 "," $140,000.00 ",G_Power,Default Stride Awkward,7,76,313,9/9/1989,California
Rams,Sebastian Joseph-Day,66,DT,25,73,85,62,70,82,10,6,14,6,6,6,15,20,70,24,6,78,60,15,7,3,20,21,17,45,19,77,77,26,20,20,24,12,88,26,64,23,45,45,76,45,45,45,82,10,6,16,8,62,10,72,45,90,Right,69," $2,460,000.00 "," $160,000.00 ",DT_RunStopper,Default Stride Awkward,2,76,310,3/21/1995,Rutgers
49ers,Jeff Wilson Jr,66,HB,24,87,89,69,84,75,30,18,14,26,21,16,53,77,85,79,15,35,28,58,48,42,58,66,76,10,52,84,35,12,12,84,78,25,83,72,10,27,20,32,16,33,38,55,56,82,12,76,18,84,15,30,20,81,Right,30," $750,000.00 ", $-   ,HB_ElusiveBack,Default Stride Loose,2,72,215,11/16/1995,North Texas
Jaguars,Ryquell Armstead,66,HB,23,90,89,70,83,72,29,16,14,27,19,16,48,76,80,84,15,41,23,53,46,36,52,62,70,13,48,74,38,32,24,81,76,31,81,77,19,30,26,31,34,30,35,51,44,65,13,75,18,82,24,37,21,87,Right,23," $2,540,000.00 "," $320,000.00 ",HB_ElusiveBack,Default Stride Loose,1,71,215,10/30/1996,Temple
Redskins,Khaleke Hudson,66,ROLB,22,87,89,64,84,68,25,6,10,6,6,6,23,63,90,60,6,80,62,34,24,16,51,60,60,58,56,80,76,65,62,60,68,12,92,58,48,13,44,45,84,43,44,45,66,10,19,46,19,78,62,63,44,89,Right,47," $2,947,597.00 "," $310,000.00 ",OLB_PassCoverage,Short Stride Loose,0,71,224,12/6/1997,Michigan
Lions,Jason Huntley,66,HB,22,90,92,64,82,66,27,17,12,20,15,10,69,75,82,81,14,37,13,71,66,60,70,72,75,10,72,89,31,17,13,63,78,19,82,63,10,30,18,26,24,26,23,43,30,84,12,73,17,85,13,27,22,87,Right,41," $2,925,307.00 "," $290,000.00 ",HB_ReceivingBack,Short Stride Loose,0,68,190,4/20/1998,New Mex. St.
Seahawks,Phil Haynes,66,LG,24,66,80,68,61,91,25,6,11,6,6,6,15,15,80,45,6,35,35,15,5,5,15,45,10,16,15,76,41,12,12,25,10,12,85,10,22,75,68,67,25,66,70,68,82,10,11,9,11,51,10,33,66,89,Right,60," $2,540,000.00 "," $680,000.00 ",G_Power,Default Stride Awkward,1,76,322,10/19/1995,Wake Forest
Steelers,Chukwuma Okorafor,66,LT,23,62,76,63,61,83,18,6,13,6,6,6,13,10,88,27,6,26,18,15,10,7,15,24,10,14,12,61,28,13,11,24,10,12,81,10,18,76,71,74,29,73,69,72,77,10,13,12,18,54,10,24,75,91,Right,76," $2,590,000.00 "," $800,000.00 ",OT_Agile,Long Stride Awkward,2,78,320,8/8/1997,W. Michigan
Texans,Isaiah Coulter,66,WR,21,91,91,63,86,44,22,10,18,15,10,6,69,73,78,75,6,31,13,68,68,66,76,81,72,10,78,86,25,15,10,34,77,21,79,42,10,30,30,44,18,13,15,29,43,55,12,69,16,82,10,24,23,86,Right,82," $2,927,952.00 "," $290,000.00 ",WR_DeepThreat,Default,0,74,198,9/18/1998,Rhode Island
Bengals,Bobby Hart,66,RT,26,51,70,84,51,84,35,6,11,6,6,6,15,10,75,45,6,39,10,15,5,5,15,42,10,10,15,68,40,12,12,25,10,12,80,10,10,72,68,69,20,69,74,72,75,15,21,5,25,41,10,40,70,93,Right,68," $10,650,000.00 "," $4,500,000.00 ",OT_Power,Default Stride Awkward,5,77,310,8/21/1994,Florida State
Bengals,Khalid Kareem,66,LE,22,79,85,65,73,84,18,6,10,6,6,6,12,22,79,39,6,78,62,14,7,3,19,37,19,55,18,85,74,28,19,29,25,12,81,26,67,11,45,45,80,45,45,45,77,10,13,13,18,61,19,71,45,89,Right,90," $2,989,474.00 "," $350,000.00 ",DE_PowerRusher,Long Stride Loose,0,76,268,4/28/1998,Notre Dame
Bills,Bryan Cox Jr,66,RE,26,76,82,67,72,79,20,6,10,6,6,6,13,42,73,31,6,79,63,16,9,5,32,38,21,69,28,67,80,42,35,34,38,12,78,43,59,12,45,45,86,45,45,45,81,10,15,19,25,61,24,55,45,85,Right,51," $830,000.00 ", $-   ,DE_SmallerSpeedRusher,Long Stride Default,3,75,270,6/25/1994,Florida
Cardinals,Miles Brown,66,DT,22,62,81,53,58,88,19,6,10,6,6,6,22,51,75,51,6,81,56,31,22,14,35,41,37,55,40,61,80,33,29,59,47,12,90,46,62,27,45,45,81,45,45,45,83,10,14,33,18,55,12,71,45,86,Right,72," $590,000.00 ", $-   ,DT_RunStopper,Default Stride Awkward,1,73,320,9/4/1997,Wofford
Cardinals,Kylie Fitts,66,LOLB,25,83,88,53,83,83,14,6,18,6,6,6,15,32,81,50,6,78,50,15,5,5,25,47,25,70,25,79,78,45,41,30,42,12,90,35,58,13,45,45,77,45,45,45,75,10,11,20,16,69,27,71,45,84,Right,49," $660,000.00 ", $-   ,OLB_SpeedRusher,Default Stride Loose,2,76,260,10/11/1994,Utah
Cardinals,Josh Jones,66,RT,23,63,78,68,60,86,30,6,13,6,6,6,15,10,89,40,6,28,15,15,5,5,15,36,10,10,15,71,35,15,12,20,10,12,85,30,10,83,71,69,20,71,73,72,81,10,25,6,25,54,10,20,68,86,Right,79," $4,744,313.00 "," $1,070,000.00 ",OT_Power,Long Stride Awkward,0,77,319,6/22/1997,Houston
Colts,Mo Alie-Cox,66,TE,26,81,85,69,75,70,25,10,14,15,10,6,62,63,78,70,6,25,21,65,60,55,75,78,54,10,84,85,28,13,10,66,62,18,86,64,10,54,59,61,12,59,62,62,65,10,14,62,19,69,10,19,55,85,Right,81," $750,000.00 ", $-   ,TE_VerticalThreat,Long Stride Loose,2,77,267,9/19/1993,Virginia Commonwealth
Eagles,Shareef Miller,66,RE,23,82,87,64,79,73,19,6,10,6,6,6,14,28,73,29,6,80,67,14,7,5,26,40,28,67,27,73,73,47,40,26,32,15,81,28,60,16,45,45,78,45,45,45,77,10,11,18,16,66,23,66,45,90,Right,51," $2,520,000.00 "," $480,000.00 ",DE_SmallerSpeedRusher,Long Stride Loose,1,76,260,3/14/1997,Penn State
Jets,Vyncint Smith,66,WR,24,93,93,68,87,46,30,26,19,27,20,12,61,70,79,65,22,38,23,65,68,69,73,78,72,24,75,92,44,26,18,44,79,22,77,46,18,24,18,40,43,30,35,35,41,60,13,68,18,82,18,30,10,85,Right,17," $660,000.00 ", $-   ,WR_DeepThreat,Default Stride Loose,2,75,202,6/9/1996,Limestone College
Lions,Nick Bawden,66,FB,24,82,88,62,78,80,54,44,34,45,40,35,46,65,79,73,26,52,25,52,44,36,54,64,53,15,50,84,37,16,11,74,57,32,88,68,15,81,60,67,36,42,47,64,66,30,13,32,18,73,10,43,55,89,Right,46," $2,390,000.00 "," $80,000.00 ",FB_Blocking,Default Stride High and Tight,2,74,245,6/22/1996,San Diego St.
Panthers,Dennis Daley,66,LG,24,65,77,76,59,82,33,6,3,6,6,6,15,10,80,40,6,31,32,15,5,5,15,27,10,24,15,67,41,12,12,25,10,12,83,10,23,79,70,68,26,68,71,70,77,10,11,5,21,50,10,33,67,86,Right,65," $2,540,000.00 "," $120,000.00 ",G_Power,Default Stride Awkward,1,78,323,8/7/1996,South Carolina
Panthers,Chris Smith,66,RE,28,81,88,63,70,82,24,6,10,6,6,6,12,49,77,59,6,76,66,10,3,2,39,48,65,55,35,88,79,49,43,55,46,12,68,43,66,18,45,45,73,45,45,45,77,10,17,25,15,63,24,59,45,93,Right,50," $750,000.00 "," $90,000.00 ",DE_PowerRusher,Long Stride Awkward,6,73,266,2/11/1992,Arkansas
Texans,John Reid,66,CB,24,89,89,63,90,55,25,6,10,6,6,6,28,70,91,63,6,74,62,37,33,29,52,66,70,27,63,87,58,65,66,25,74,10,83,31,21,15,25,21,52,25,25,21,48,70,11,49,15,91,72,49,25,85,Right,34," $3,129,400.00 "," $490,000.00 ",CB_Slot,Short Stride Loose,0,70,187,5/15/1996,Penn State
Bengals,Samaje Perine,66,HB,24,87,89,53,81,86,31,15,17,28,23,19,41,75,81,87,15,42,21,57,50,42,54,66,67,10,52,80,38,13,15,89,77,18,74,83,10,54,44,54,42,32,37,54,52,52,22,73,20,76,10,37,37,86,Right,34," $830,000.00 ", $-   ,HB_PowerBack,Default Stride High and Tight,4,71,236,9/16/1995,Oklahoma
Redskins,Caleb Brantley,66,DT,25,69,82,60,63,89,28,6,10,6,6,6,16,30,71,34,6,79,57,20,12,8,31,37,23,58,35,68,80,30,22,37,35,12,80,36,68,36,45,45,81,45,45,45,86,10,11,17,19,53,13,67,45,88,Right,96," $750,000.00 ", $-   ,DT_RunStopper,Long Stride Loose,3,74,307,9/2/1994,Florida
Saints,James Hurst,66,RT,28,52,72,80,66,80,30,6,10,6,6,6,40,10,76,64,6,29,20,15,5,5,25,42,10,15,15,60,41,15,13,20,10,12,75,19,25,79,70,69,20,70,75,73,80,10,21,8,22,45,10,39,67,87,Right,67," $750,000.00 "," $140,000.00 ",OT_Power,Default Stride Awkward,6,77,312,12/17/1991,North Carolina
Saints,Craig Robertson,66,ROLB,32,77,84,66,80,68,30,6,10,6,6,6,15,27,81,55,6,80,64,15,5,5,15,70,30,50,25,72,82,65,58,44,40,12,85,40,56,24,45,45,80,45,45,45,84,10,20,17,20,71,56,65,45,87,Right,52," $2,250,000.00 "," $1,850,000.00 ",OLB_RunStopper,Default Stride Awkward,9,73,234,2/11/1988,North Texas
Texans,Jonathan Greenard,66,LOLB,23,79,85,65,80,77,23,6,11,6,6,6,29,48,76,56,6,77,67,31,21,19,47,62,43,69,47,77,76,50,40,32,47,16,77,44,61,27,45,45,81,45,45,45,80,20,18,24,21,73,44,66,45,84,Right,52," $3,700,000.00 "," $880,000.00 ",OLB_SpeedRusher,Long Stride Bread Loaf,0,75,263,5/25/1997,Florida
Bears,Isaiah Irving,65,LOLB,26,77,84,55,82,73,22,6,10,6,6,6,17,28,76,31,6,76,53,14,7,5,17,44,31,72,17,86,79,66,55,29,38,12,82,27,51,16,44,45,76,44,45,45,66,9,19,16,20,67,41,63,45,87,Right,47," $820,000.00 "," $30,000.00 ",OLB_SpeedRusher,Long Stride Loose,3,75,254,6/9/1994,San Jose St.
Broncos,Diontae Spencer,65,WR,28,92,91,66,82,55,33,27,20,26,22,17,63,77,82,74,10,26,16,70,67,69,78,78,73,10,78,90,23,25,18,39,79,23,79,35,10,17,16,47,16,13,10,25,38,80,14,67,19,83,12,22,19,83,Right,11," $680,000.00 ", $-   ,WR_DeepThreat,Short Stride Loose,1,68,170,3/19/1992,McNeese St.
Cardinals,Michael Dogbe,65,LE,24,70,85,58,68,87,10,6,10,6,6,6,26,10,73,40,6,79,55,11,6,6,15,36,25,64,15,72,77,25,15,25,34,12,87,10,70,12,45,45,77,45,45,45,81,10,12,15,16,55,25,71,45,89,Right,91," $2,540,000.00 "," $50,000.00 ",DE_PowerRusher,Default Stride Awkward,1,75,284,5/5/1996,Temple
Chargers,Scott Quessenberry,65,C,25,69,81,75,67,83,23,6,14,6,6,6,15,10,85,24,6,22,15,15,5,5,15,27,10,10,15,81,30,15,12,20,10,12,86,30,10,80,65,69,20,71,68,70,77,10,12,7,17,51,10,20,71,83,Right,61," $2,460,000.00 "," $280,000.00 ",C_Agile,Default Stride Awkward,2,76,310,3/23/1995,UCLA
Chiefs,Tommy Townsend,65,P,23,81,87,46,65,43,38,20,16,30,30,25,15,10,87,40,20,23,28,15,15,15,15,20,10,10,15,58,35,24,16,10,10,19,58,10,10,14,14,14,12,11,11,11,14,10,67,12,91,61,10,32,14,81,Right,2," $2,290,000.00 ", $-   ,KP_Power,Default Stride Awkward,0,73,191,11/12/1996,Florida
Dolphins,Chandler Cox,65,FB,24,79,83,59,76,73,34,25,21,26,21,16,52,74,83,74,10,44,17,55,45,38,68,68,54,15,64,78,41,19,14,70,60,20,85,68,15,74,54,61,38,42,47,63,61,30,12,39,17,74,14,32,52,88,Right,38," $2,540,000.00 "," $80,000.00 ",FB_Utility,Default,1,73,242,7/29/1996,Auburn
Eagles,Quez Watkins,65,WR,22,94,90,61,86,41,24,18,16,15,10,6,63,80,83,68,6,38,16,69,69,67,78,80,71,10,78,87,29,16,12,36,75,27,78,50,10,24,32,41,21,10,10,27,41,79,12,74,16,84,13,20,23,88,Right,80," $2,800,000.00 "," $160,000.00 ",WR_Slot,Short Stride Default,0,72,185,6/9/1998,Southern Miss
Giants,Cameron Fleming,65,RT,27,62,75,73,52,85,32,6,11,6,6,6,12,25,82,45,6,35,30,10,5,5,15,50,26,40,20,67,40,12,10,35,32,12,69,35,50,71,69,71,42,70,65,68,73,10,22,12,25,41,10,45,76,93,Right,75," $1,440,000.00 "," $2,000,000.00 ",OT_Agile,Default,6,78,320,9/3/1992,Stanford
Giants,Spencer Pulley,65,C,27,68,83,76,70,86,24,6,10,6,6,6,15,13,81,27,6,31,19,13,5,5,14,32,10,13,24,70,35,14,12,20,11,12,84,15,12,76,70,66,22,68,69,69,79,9,20,8,20,53,8,26,63,89,Right,77," $5,850,000.00 "," $2,110,000.00 ",C_Power,Default Stride Awkward,4,76,308,4/4/1993,Vanderbilt
Jets,Neville Hewitt,65,MLB,27,83,86,73,78,67,22,6,15,6,6,6,12,33,85,49,6,78,70,15,5,5,33,63,40,64,35,86,78,69,59,25,49,12,77,42,55,21,45,45,83,45,45,45,81,10,20,20,16,70,55,62,45,88,Right,46," $1,000,000.00 "," $1,000,000.00 ",MLB_PassCoverage,Default Stride Awkward,5,74,232,4/6/1993,Marshall
Packers,Kingsley Keke,65,RE,23,74,81,64,71,80,21,6,14,6,6,6,15,10,74,40,6,77,62,15,7,3,15,30,10,71,15,77,80,29,18,19,10,12,83,10,66,37,45,45,77,45,45,45,81,10,13,10,10,60,10,69,45,87,Right,96," $2,540,000.00 "," $290,000.00 ",DE_SmallerSpeedRusher,Default Stride Awkward,1,75,288,9/26/1996,Texas AM
Bears,Deon Bush,65,SS,27,87,90,64,85,71,27,15,12,15,10,10,23,62,88,62,15,70,67,20,10,10,32,64,59,27,60,86,66,62,59,53,62,15,83,42,31,14,33,14,85,33,34,25,59,42,18,45,21,83,62,46,33,89,Right,26," $500,000.00 "," $410,000.00 ",S_RunSupport,Default Stride Loose,4,72,200,8/14/1993,Miami
Saints,Justin Hardee Sr,65,CB,26,93,93,54,84,66,25,15,16,15,10,10,57,69,84,71,15,69,61,59,49,42,71,72,71,52,69,83,57,60,67,51,76,12,78,53,45,10,35,35,60,35,35,33,50,55,20,62,20,83,65,57,35,80,Right,34," $1,130,000.00 "," $370,000.00 ",CB_MantoMan,Short Stride Loose,3,73,200,2/7/1994,Illinois
Cowboys,Reggie Robinson II,65,CB,23,91,89,62,84,68,14,6,13,6,6,6,33,65,87,58,6,73,60,37,33,28,52,66,63,44,67,86,57,67,65,40,70,12,83,42,40,19,35,35,59,35,35,35,53,35,12,54,14,83,75,55,35,85,Right,41," $3,364,270.00 "," $720,000.00 ",CB_Zone,Long Stride Loose,0,73,205,4/14/1997,Tulsa
Rams,Brian Allen,65,C,24,62,75,68,58,83,12,6,16,6,6,6,15,10,82,27,6,25,15,15,5,5,15,30,10,13,15,67,31,14,12,20,10,12,91,10,15,79,74,72,20,68,72,70,77,10,15,27,11,47,10,19,71,89,Right,55," $2,460,000.00 "," $680,000.00 ",C_Power,Default Stride Awkward,2,74,305,10/11/1995,Michigan St.
Falcons,Jordan Miller,65,CB,23,89,90,65,86,50,36,6,10,6,6,6,45,60,91,65,6,70,61,24,14,11,51,66,65,45,60,88,48,68,66,36,74,14,79,38,35,18,35,35,49,35,35,35,48,62,26,54,26,84,71,44,35,83,Right,28," $2,540,000.00 "," $200,000.00 ",CB_Zone,Short Stride Loose,1,74,190,2/8/1997,Washington
Dolphins,Jamal Perry,65,SS,25,92,92,55,87,57,31,6,14,6,6,6,24,61,89,57,6,75,57,33,23,16,62,65,66,44,64,89,63,65,68,38,73,15,81,38,38,14,35,35,71,35,35,35,52,40,18,58,19,82,73,51,35,88,Right,33," $670,000.00 ", $-   ,S_Hybrid,Short Stride Loose,3,70,190,10/23/1994,Iowa State
Rams,Micah Kiser,65,MLB,25,84,88,59,81,76,25,6,16,6,6,6,12,23,85,50,6,77,57,15,5,5,19,50,30,68,15,85,80,68,63,37,34,12,88,30,62,24,45,45,83,45,45,45,76,10,16,30,17,75,40,79,45,91,Right,59," $2,460,000.00 "," $280,000.00 ",MLB_RunStopper,Default Stride Loose,2,72,244,1/25/1995,Virginia
Rams,Joseph Noteboom,65,LG,25,74,83,60,63,85,17,6,14,6,6,6,15,13,87,25,6,31,10,10,8,5,15,20,12,10,14,62,31,12,12,20,15,12,89,18,10,75,66,71,33,73,67,71,77,11,12,11,15,54,10,30,72,90,Right,70," $2,640,000.00 "," $800,000.00 ",G_Agile,Long Stride Awkward,2,77,322,6/19/1995,TCU
Rams,Troy Reeder,65,MLB,25,85,87,66,80,77,25,6,16,6,6,6,19,35,86,43,6,77,68,19,12,7,33,57,22,53,35,89,80,54,47,34,31,12,81,41,60,24,45,45,79,45,45,45,75,14,18,12,16,75,43,70,45,85,Right,51," $1,760,000.00 ", $-   ,MLB_RunStopper,Long Stride Loose,1,75,245,9/13/1994,Delaware
Redskins,Josh Harvey-Clemons,65,ROLB,26,81,86,68,81,69,30,15,13,15,10,10,20,58,89,61,15,76,65,24,14,6,56,67,59,64,52,80,79,59,50,43,66,12,74,43,54,16,45,45,82,45,45,45,66,35,19,46,15,69,64,61,45,88,Right,40," $2,420,000.00 "," $80,000.00 ",OLB_SpeedRusher,Default,3,76,245,2/20/1994,Louisville
Redskins,Richard Rodgers,65,TE,28,77,84,60,79,65,29,10,12,15,10,6,72,71,82,78,6,42,16,67,61,56,78,79,73,10,79,78,44,17,15,66,74,12,66,66,10,46,52,58,12,56,59,60,61,10,19,61,22,65,10,44,58,87,Right,86," $890,000.00 ", $-   ,TE_VerticalThreat,Long Stride High and Tight,6,76,257,1/22/1992,California
Redskins,Cam Sims,65,WR,24,87,89,61,82,60,23,10,19,15,10,6,66,76,77,67,6,28,25,74,72,69,78,81,68,10,83,82,32,25,15,51,75,22,85,53,10,23,22,48,22,20,20,45,45,40,19,72,15,74,17,35,16,86,Right,89," $590,000.00 ", $-   ,WR_Slot,Long Stride Loose,2,77,214,1/6/1996,Alabama
Redskins,Jeremy Sprinkle,65,TE,26,84,89,69,80,71,26,10,10,15,10,6,62,72,83,75,6,36,13,65,59,54,73,77,59,10,79,75,30,18,10,63,68,12,79,70,10,54,47,51,37,55,58,59,69,7,12,67,19,67,22,27,51,89,Right,87," $3,830,000.00 "," $240,000.00 ",TE_VerticalThreat,Long Stride High and Tight,3,77,252,8/10/1994,Arkansas
Bengals,Trayveon Williams,65,HB,22,89,90,68,83,64,30,26,20,33,28,18,56,77,87,81,18,23,12,64,59,54,66,69,76,10,65,80,26,14,12,58,77,28,85,68,10,29,15,29,21,30,28,54,45,81,18,75,13,79,10,21,18,88,Right,32," $2,540,000.00 "," $160,000.00 ",HB_ElusiveBack,Default,1,68,206,10/18/1997,Texas AM
Browns,Dontrell Hilliard,65,HB,25,92,89,61,87,67,34,10,11,28,23,18,47,69,82,83,15,38,22,52,46,38,53,63,80,20,51,83,39,19,14,72,79,22,84,84,10,32,39,34,32,23,27,47,35,80,14,74,17,80,10,34,37,88,Right,25," $750,000.00 ", $-   ,HB_ElusiveBack,Default Stride Loose,2,71,202,2/26/1995,Tulane
Texans,Karan Higdon,65,HB,23,89,90,55,87,70,29,17,11,23,19,14,44,78,83,89,14,30,17,53,45,38,54,60,72,10,53,81,29,15,11,76,76,21,82,72,10,33,27,32,22,22,30,48,34,50,15,77,18,82,14,23,21,86,Right,24," $1,390,000.00 ", $-   ,HB_ElusiveBack,Default,0,70,202,9/8/1996,Michigan
Texans,Kahale Warring,65,TE,23,83,88,62,81,75,27,10,12,18,14,10,60,74,81,76,10,41,17,64,59,54,75,75,48,10,77,87,42,14,12,66,56,15,86,66,10,58,58,61,36,55,60,61,70,20,13,58,20,77,14,35,61,89,Right,81," $2,760,000.00 "," $880,000.00 ",TE_Possession,Long Stride Default,1,77,250,3/23/1997,San Diego St.
Browns,Jermaine Grace,65,ROLB,26,87,88,54,82,79,25,6,10,6,6,6,15,37,81,54,6,77,56,17,7,5,50,59,31,62,46,80,77,60,58,32,37,12,89,26,57,16,44,45,80,43,44,45,69,10,19,14,19,73,44,63,44,89,Right,48," $1,410,000.00 ", $-   ,OLB_RunStopper,Default,4,72,223,11/8/1993,Miami
Buccaneers,Josh Wells,65,LT,29,61,77,73,66,84,10,6,10,6,6,6,15,10,83,55,6,33,15,15,5,5,15,40,10,10,15,77,34,12,11,25,10,12,74,10,10,74,70,66,30,70,74,72,77,10,11,5,11,49,10,25,64,90,Right,72," $780,000.00 ", $-   ,OT_Power,Default Stride Awkward,6,78,306,2/14/1991,J. Madison
Cardinals,Justin Murray,65,RT,27,74,83,81,60,80,30,6,10,6,6,6,40,10,85,64,6,29,20,15,5,5,25,42,10,15,15,72,41,15,13,20,10,12,80,19,25,77,70,68,20,64,70,67,75,10,21,7,22,51,10,39,67,87,Right,71," $750,000.00 ", $-   ,OT_Power,Default Stride Awkward,4,77,315,4/1/1993,Cincinnati
Chargers,Ty Long,65,P,27,75,82,47,66,36,45,23,14,26,23,17,15,22,81,40,20,24,26,15,15,15,15,39,10,10,15,40,29,27,10,12,16,17,43,15,10,7,10,7,12,10,10,9,10,10,64,10,92,51,10,23,10,84,Right,1," $590,000.00 ", $-   ,KP_Power,Default Stride Loose,2,74,205,4/6/1993,UAB
Colts,Grover Stewart,65,DT,26,68,82,63,61,90,19,6,10,6,6,6,12,25,73,26,6,77,64,13,5,3,22,30,16,57,17,66,76,35,22,34,20,12,92,29,72,36,45,45,75,45,45,45,86,10,15,12,15,52,10,65,45,93,Right,90," $3,830,000.00 "," $400,000.00 ",DT_RunStopper,Default Stride Awkward,3,76,315,10/20/1993,Albany
